,session_key,driver_number,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_record
0,7953,4,Lando NORRIS,,Sakhir,Race,2023,85.64,19.0,1016.5,0,95.18,176,2.6844,14:01
1,7953,4,Lando NORRIS,,Sakhir,Race,2023,85.46000000000001,19.0,1016.5,0,95.0,182,2.6844,14:02
2,7953,4,Lando NORRIS,,Sakhir,Race,2023,85.46000000000001,19.0,1016.5,0,94.82,156,2.4607,14:03
3,7953,4,Lando NORRIS,,Sakhir,Race,2023,85.28,19.0,1016.5,0,94.82,201,1.7896,14:04
4,7953,4,Lando NORRIS,,Sakhir,Race,2023,85.28,19.0,1016.5,0,94.64,219,1.7896,14:05
5,7953,4,Lando NORRIS,,Sakhir,Race,2023,85.28,19.0,1016.5,0,94.46,219,1.7896,14:06
6,7953,4,Lando NORRIS,,Sakhir,Race,2023,85.28,19.0,1016.5,0,94.46,196,1.3422,14:07
7,7953,4,Lando NORRIS,,Sakhir,Race,2023,85.28,18.0,1016.5,0,94.28,200,1.3422,14:08
8,7953,4,Lando NORRIS,,Sakhir,Race,2023,85.1,18.0,1016.5,0,94.1,180,1.7896,14:09
9,7953,4,Lando NORRIS,,Sakhir,Race,2023,85.1,18.0,1016.5,0,93.92,184,2.6844,14:10
10,7953,4,Lando NORRIS,,Sakhir,Race,2023,85.1,18.0,1016.5,0,93.56,199,2.237,14:11
11,7953,4,Lando NORRIS,,Sakhir,Race,2023,85.1,18.0,1016.5,0,93.38,191,2.6844,14:12
12,7953,4,Lando NORRIS,,Sakhir,Race,2023,84.92,18.0,1016.5,0,93.56,173,2.237,14:13
13,7953,4,Lando NORRIS,,Sakhir,Race,2023,84.92,18.0,1016.5,0,93.38,165,2.237,14:14
14,7953,4,Lando NORRIS,,Sakhir,Race,2023,84.92,18.0,1016.5,0,93.2,170,2.4607,14:15
15,7953,4,Lando NORRIS,,Sakhir,Race,2023,84.92,18.0,1016.5,0,93.2,169,2.237,14:16
16,7953,4,Lando NORRIS,,Sakhir,Race,2023,84.74000000000001,18.0,1016.5,0,92.84,180,2.4607,14:17
17,7953,4,Lando NORRIS,,Sakhir,Race,2023,84.74000000000001,18.0,1016.5,0,92.84,185,2.6844,14:18
18,7953,4,Lando NORRIS,,Sakhir,Race,2023,84.56,19.0,1016.5,0,92.84,172,3.3555,14:19
19,7953,4,Lando NORRIS,,Sakhir,Race,2023,84.38,21.0,1016.5,0,92.48,172,1.7896,14:20
20,7953,4,Lando NORRIS,,Sakhir,Race,2023,84.38,21.0,1016.5,0,92.48,181,2.237,14:21
21,7953,4,Lando NORRIS,,Sakhir,Race,2023,84.38,22.0,1016.5,0,92.3,185,3.5792,14:22
22,7953,4,Lando NORRIS,,Sakhir,Race,2023,84.2,24.0,1016.5,0,91.94,180,3.8029,14:23
23,7953,4,Lando NORRIS,,Sakhir,Race,2023,84.2,25.0,1016.5,0,91.76,186,4.9214,14:24
24,7953,4,Lando NORRIS,,Sakhir,Race,2023,84.02,25.0,1016.5,0,91.76,187,4.474,14:25
25,7953,4,Lando NORRIS,,Sakhir,Race,2023,84.02,25.0,1016.5,0,91.22,185,4.474,14:26
26,7953,4,Lando NORRIS,,Sakhir,Race,2023,83.84,25.0,1016.5,0,91.58,187,3.8029,14:27
27,7953,4,Lando NORRIS,,Sakhir,Race,2023,83.84,26.0,1016.5,0,91.58,185,3.8029,14:28
28,7953,4,Lando NORRIS,,Sakhir,Race,2023,83.48,26.0,1016.5,0,90.86,180,3.5792,14:29
29,7953,4,Lando NORRIS,,Sakhir,Race,2023,83.48,26.0,1016.7,0,90.86,161,2.6844,14:30
30,7953,4,Lando NORRIS,,Sakhir,Race,2023,83.48,27.0,1016.5,0,90.86,182,3.3555,14:31
31,7953,4,Lando NORRIS,,Sakhir,Race,2023,83.30000000000001,27.0,1016.7,0,90.86,162,4.474,14:32
32,7953,4,Lando NORRIS,,Sakhir,Race,2023,83.12,27.0,1016.5,0,90.86,181,2.9081,14:33
33,7953,4,Lando NORRIS,,Sakhir,Race,2023,83.12,28.0,1016.5,0,90.14,173,3.8029,14:34
34,7953,4,Lando NORRIS,,Sakhir,Race,2023,83.12,28.0,1016.7,0,89.96000000000001,184,2.6844,14:35
35,7953,4,Lando NORRIS,,Sakhir,Race,2023,83.12,28.0,1016.7,0,89.96000000000001,175,2.4607,14:36
36,7953,4,Lando NORRIS,,Sakhir,Race,2023,82.94,28.0,1016.5,0,89.96000000000001,180,1.7896,14:37
37,7953,4,Lando NORRIS,,Sakhir,Race,2023,82.94,28.0,1016.7,0,89.78,194,1.3422,14:38
38,7953,4,Lando NORRIS,,Sakhir,Race,2023,82.75999999999999,26.0,1016.7,0,89.96000000000001,162,1.7896,14:39
39,7953,4,Lando NORRIS,,Sakhir,Race,2023,82.75999999999999,25.0,1016.5,0,89.96000000000001,164,1.7896,14:40
40,7953,4,Lando NORRIS,,Sakhir,Race,2023,82.58000000000001,24.0,1016.7,0,89.96000000000001,172,2.4607,14:41
41,7953,4,Lando NORRIS,,Sakhir,Race,2023,82.4,23.0,1016.7,0,89.96000000000001,167,1.7896,14:42
42,7953,4,Lando NORRIS,,Sakhir,Race,2023,82.4,23.0,1016.7,0,89.96000000000001,165,1.7896,14:43
43,7953,4,Lando NORRIS,,Sakhir,Race,2023,82.4,22.0,1016.7,0,89.78,176,1.3422,14:44
44,7953,4,Lando NORRIS,,Sakhir,Race,2023,82.4,22.0,1016.7,0,89.78,179,1.7896,14:45
45,7953,4,Lando NORRIS,,Sakhir,Race,2023,82.4,21.0,1016.7,0,89.78,261,1.3422,14:46
46,7953,4,Lando NORRIS,,Sakhir,Race,2023,82.4,22.0,1016.5,0,89.6,202,1.7896,14:47
47,7953,4,Lando NORRIS,,Sakhir,Race,2023,82.22,21.0,1016.7,0,89.42,133,1.7896,14:48
48,7953,4,Lando NORRIS,,Sakhir,Race,2023,82.03999999999999,21.0,1016.7,0,89.6,207,2.237,14:49
49,7953,4,Lando NORRIS,,Sakhir,Race,2023,81.86,22.0,1016.7,0,89.06,199,1.3422,14:50
50,7953,4,Lando NORRIS,,Sakhir,Race,2023,81.68,22.0,1016.7,0,89.06,177,1.7896,14:51
