,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,date_record,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed
0,7953,15:05:24,4,231.0,238.0,291.0,100.433,31.867,43.83,24.736,2,15:05,Lando NORRIS,,Sakhir,Race,2023,81.14,22.0,1016.7,0,87.98,208,0.0
1,7953,15:07:04,4,232.0,255.0,300.0,99.777,31.627,43.448,24.702,3,15:07,Lando NORRIS,,Sakhir,Race,2023,81.14,22.0,1016.7,0,88.16,170,1.3422
2,7953,15:08:44,4,227.0,224.0,286.0,102.267,32.947,44.387,24.933,4,15:08,Lando NORRIS,,Sakhir,Race,2023,81.14,22.0,1016.7,0,88.16,204,0.8948
3,7953,15:10:26,4,225.0,248.0,315.0,100.664,32.022,43.875,24.767,5,15:10,Lando NORRIS,,Sakhir,Race,2023,80.96000000000001,22.0,1016.7,0,87.80000000000001,206,2.237
4,7953,15:12:07,4,227.0,243.0,297.0,100.814,31.98,44.01,24.824,6,15:12,Lando NORRIS,,Sakhir,Race,2023,80.78,22.0,1016.9,0,87.80000000000001,175,1.3422
5,7953,15:13:48,4,,251.0,301.0,100.726,31.923,43.89,24.913,7,15:13,Lando NORRIS,,Sakhir,Race,2023,80.78,22.0,1016.9,0,87.62,210,1.3422
6,7953,15:15:28,4,226.0,244.0,298.0,100.857,32.024,43.869,24.964,8,15:15,Lando NORRIS,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.62,173,2.237
7,7953,15:17:09,4,227.0,248.0,297.0,100.783,31.843,43.98,24.96,9,15:17,Lando NORRIS,,Sakhir,Race,2023,80.96000000000001,21.0,1016.9,0,87.44,193,1.3422
8,7953,15:18:50,4,,244.0,309.0,103.521,31.762,44.097,27.662,10,15:18,Lando NORRIS,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.44,180,1.7896
9,7953,15:20:34,4,227.0,236.0,213.0,129.886,61.49,43.939,24.457,11,15:20,Lando NORRIS,,Sakhir,Race,2023,80.96000000000001,21.0,1016.9,0,87.08000000000001,155,1.3422
10,7953,15:22:43,4,228.0,241.0,291.0,99.314,31.825,43.134,24.355,12,15:22,Lando NORRIS,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.08000000000001,178,2.6844
11,7953,15:24:23,4,229.0,244.0,294.0,99.51,31.74,43.246,24.524,13,15:24,Lando NORRIS,,Sakhir,Race,2023,80.78,21.0,1016.9,0,86.9,152,1.7896
12,7953,15:26:02,4,,247.0,289.0,99.243,31.728,43.15,24.365,14,15:26,Lando NORRIS,,Sakhir,Race,2023,80.78,21.0,1016.9,0,86.9,141,1.7896
13,7953,15:27:42,4,,253.0,297.0,98.87,31.562,42.936,24.372,15,15:27,Lando NORRIS,,Sakhir,Race,2023,80.78,21.0,1016.9,0,86.9,187,1.3422
14,7953,15:29:20,4,230.0,253.0,,98.86,31.537,42.928,24.395,16,15:29,Lando NORRIS,,Sakhir,Race,2023,80.6,21.0,1017.0,0,86.72,178,1.7896
15,7953,15:30:59,4,231.0,252.0,298.0,101.501,31.573,42.806,27.122,17,15:30,Lando NORRIS,,Sakhir,Race,2023,80.6,20.0,1017.0,0,86.53999999999999,214,1.3422
16,7953,15:32:41,4,231.0,230.0,220.0,128.607,60.993,43.457,24.157,18,15:32,Lando NORRIS,,Sakhir,Race,2023,80.6,21.0,1017.0,0,86.53999999999999,197,1.3422
17,7953,15:34:49,4,230.0,240.0,294.0,97.966,31.206,42.704,24.056,19,15:34,Lando NORRIS,,Sakhir,Race,2023,80.42,20.0,1017.0,0,86.53999999999999,174,1.3422
18,7953,15:36:27,4,231.0,243.0,295.0,98.345,31.318,42.762,24.265,20,15:36,Lando NORRIS,,Sakhir,Race,2023,80.42,21.0,1017.0,0,86.36,239,0.8948
19,7953,15:38:06,4,232.0,253.0,296.0,98.297,31.319,42.673,24.305,21,15:38,Lando NORRIS,,Sakhir,Race,2023,80.24000000000001,21.0,1017.0,0,86.18,229,1.1185
20,7953,15:39:44,4,227.0,249.0,321.0,98.908,31.306,43.305,24.297,22,15:39,Lando NORRIS,,Sakhir,Race,2023,80.24000000000001,21.0,1017.0,0,86.0,183,0.8948
21,7953,15:41:23,4,220.0,241.0,325.0,98.291,31.283,42.726,24.282,23,15:41,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,217,0.8948
22,7953,15:43:01,4,229.0,236.0,295.0,98.696,31.468,42.973,24.255,24,15:43,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,183,1.3422
23,7953,15:44:40,4,230.0,237.0,296.0,98.447,31.438,42.732,24.277,25,15:44,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1016.9,0,85.82,180,1.3422
24,7953,15:46:18,4,231.0,251.0,300.0,98.44,31.441,42.713,24.286,26,15:46,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,186,1.3422
25,7953,15:47:57,4,,253.0,298.0,100.973,31.514,42.723,26.736,27,15:47,Lando NORRIS,,Sakhir,Race,2023,80.24000000000001,21.0,1017.0,0,85.82,175,1.3422
26,7953,15:49:38,4,233.0,238.0,216.0,127.663,61.171,42.498,23.994,28,15:49,Lando NORRIS,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,199,1.7896
27,7953,15:51:45,4,232.0,243.0,300.0,97.26,31.144,42.226,23.89,29,15:51,Lando NORRIS,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.46000000000001,193,1.3422
