,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number
280,7953,,16,226.0,250.0,255.0,,,42.549,24.122,1
281,7953,2023-03-05 15:05,16,,243.0,294.0,98.75,31.407,43.127,24.216,2
282,7953,2023-03-05 15:06,16,,244.0,303.0,98.658,31.238,43.103,24.317,3
283,7953,2023-03-05 15:08,16,,246.0,305.0,98.825,31.402,43.15,24.273,4
284,7953,2023-03-05 15:10,16,,255.0,307.0,98.664,31.543,42.943,24.178,5
285,7953,2023-03-05 15:11,16,,242.0,302.0,98.572,31.444,43.037,24.091,6
286,7953,2023-03-05 15:13,16,227.0,242.0,304.0,98.691,31.441,43.08,24.17,7
287,7953,2023-03-05 15:15,16,,242.0,302.0,98.614,31.438,42.977,24.199,8
288,7953,2023-03-05 15:16,16,226.0,241.0,304.0,98.828,31.503,43.09,24.235,9
289,7953,2023-03-05 15:18,16,225.0,242.0,305.0,99.073,31.51,43.274,24.289,10
290,7953,2023-03-05 15:20,16,226.0,242.0,,99.212,31.556,43.28,24.376,11
291,7953,2023-03-05 15:21,16,229.0,254.0,,99.489,31.597,43.406,24.486,12
292,7953,2023-03-05 15:23,16,230.0,253.0,303.0,102.068,31.703,43.481,26.884,13
293,7953,2023-03-05 15:25,16,230.0,243.0,219.0,118.77,52.07,42.739,23.961,14
294,7953,2023-03-05 15:27,16,228.0,242.0,301.0,98.477,31.261,43.184,24.032,15
295,7953,2023-03-05 15:28,16,229.0,243.0,324.0,97.953,30.859,42.965,24.129,16
296,7953,2023-03-05 15:30,16,227.0,248.0,303.0,98.031,31.312,42.722,23.997,17
297,7953,2023-03-05 15:32,16,,244.0,300.0,97.798,31.207,42.696,23.895,18
298,7953,2023-03-05 15:33,16,228.0,248.0,303.0,97.858,31.149,42.743,23.966,19
299,7953,2023-03-05 15:35,16,,244.0,,97.631,31.166,42.561,23.904,20
300,7953,2023-03-05 15:36,16,,244.0,305.0,97.753,31.114,42.726,23.913,21
301,7953,2023-03-05 15:38,16,227.0,243.0,,98.162,31.499,42.618,24.045,22
302,7953,2023-03-05 15:40,16,228.0,243.0,306.0,98.054,31.209,42.95,23.895,23
303,7953,2023-03-05 15:41,16,229.0,249.0,304.0,97.972,31.197,42.742,24.033,24
304,7953,2023-03-05 15:43,16,228.0,243.0,306.0,98.541,31.344,43.046,24.151,25
305,7953,2023-03-05 15:45,16,,245.0,301.0,99.668,32.247,43.143,24.278,26
306,7953,2023-03-05 15:46,16,227.0,243.0,303.0,98.814,31.412,43.168,24.234,27
307,7953,2023-03-05 15:48,16,228.0,244.0,305.0,98.618,31.382,43.081,24.155,28
308,7953,2023-03-05 15:50,16,229.0,244.0,308.0,98.447,31.394,42.964,24.089,29
309,7953,2023-03-05 15:51,16,228.0,244.0,305.0,98.39,31.339,42.887,24.164,30
310,7953,2023-03-05 15:53,16,,243.0,,98.746,31.444,43.121,24.181,31
311,7953,2023-03-05 15:54,16,227.0,243.0,,98.948,31.506,43.272,24.17,32
312,7953,2023-03-05 15:56,16,229.0,243.0,306.0,101.323,31.464,43.248,26.611,33
