,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number
277,1141,7953,23,206.0,245.0,245.0,,,False,,45.491,24.742,"[2048, 2049, 2049, 2049, 2049, 2049, 2051, 2051, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2049, 2049, 2048, 0]",1
278,1141,7953,23,228.0,245.0,306.0,2023-03-05T15:05:25.311000+00:00,100.43,False,31.765,43.909,24.756,"[2051, 2051, 2051, 2049, 2049, 2049, 2051, 2048, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2051, 2051, 2049, 2048, 2049]","[2048, 2048, 2048, 2051, 2049, 2048, 2051]",2
279,1141,7953,23,225.0,247.0,308.0,2023-03-05T15:07:05.793000+00:00,100.143,False,31.66,43.782,24.701,"[2049, 2049, 2049, 2048, 2048, 2048, 2051, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2049, 2048, 0]",3
280,1141,7953,23,229.0,247.0,324.0,2023-03-05T15:08:45.947000+00:00,99.761,False,31.226,43.808,24.727,"[2051, 2049, 2049, 2049, 2049, 2048, 2051, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",4
281,1141,7953,23,,241.0,321.0,2023-03-05T15:10:25.633000+00:00,100.606,False,31.48,44.21,24.916,"[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",5
282,1141,7953,23,227.0,242.0,312.0,2023-03-05T15:12:06.272000+00:00,100.744,False,31.764,44.077,24.903,"[None, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",6
283,1141,7953,23,,243.0,310.0,2023-03-05T15:13:47.020000+00:00,100.646,False,31.833,44.04,24.773,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",7
284,1141,7953,23,228.0,239.0,312.0,2023-03-05T15:15:27.659000+00:00,100.918,False,31.83,44.297,24.791,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",8
285,1141,7953,23,230.0,241.0,310.0,2023-03-05T15:17:08.579000+00:00,100.969,False,31.837,44.298,24.834,"[None, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9
286,1141,7953,23,228.0,247.0,313.0,2023-03-05T15:18:49.546000+00:00,101.119,False,31.855,44.432,24.832,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",10
287,1141,7953,23,,251.0,311.0,2023-03-05T15:20:30.653000+00:00,103.948,False,31.953,44.361,27.634,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2049, 2048, 2048, 2049, 2049, 0]",11
