,date_start,session_key,rainfall,humidity,pressure,air_temperature,wind_direction,meeting_key,track_temperature,wind_speed
0,2023-03-05 14:01,7953,0,19.0,1016.5,85.64,176,1141,95.18,2.6844
1,2023-03-05 14:02,7953,0,19.0,1016.5,85.46000000000001,182,1141,95.0,2.6844
2,2023-03-05 14:03,7953,0,19.0,1016.5,85.46000000000001,156,1141,94.82,2.4607
3,2023-03-05 14:04,7953,0,19.0,1016.5,85.28,201,1141,94.82,1.7896
4,2023-03-05 14:05,7953,0,19.0,1016.5,85.28,219,1141,94.63999999999999,1.7896
5,2023-03-05 14:06,7953,0,19.0,1016.5,85.28,219,1141,94.46000000000001,1.7896
6,2023-03-05 14:07,7953,0,19.0,1016.5,85.28,196,1141,94.46000000000001,1.3422
7,2023-03-05 14:08,7953,0,18.0,1016.5,85.28,200,1141,94.28,1.3422
8,2023-03-05 14:09,7953,0,18.0,1016.5,85.1,180,1141,94.1,1.7896
9,2023-03-05 14:10,7953,0,18.0,1016.5,85.1,184,1141,93.92,2.6844
10,2023-03-05 14:11,7953,0,18.0,1016.5,85.1,199,1141,93.56,2.237
11,2023-03-05 14:12,7953,0,18.0,1016.5,85.1,191,1141,93.38,2.6844
12,2023-03-05 14:13,7953,0,18.0,1016.5,84.92,173,1141,93.56,2.237
13,2023-03-05 14:14,7953,0,18.0,1016.5,84.92,165,1141,93.38,2.237
14,2023-03-05 14:15,7953,0,18.0,1016.5,84.92,170,1141,93.2,2.4607
15,2023-03-05 14:16,7953,0,18.0,1016.5,84.92,169,1141,93.2,2.237
16,2023-03-05 14:17,7953,0,18.0,1016.5,84.74000000000001,180,1141,92.84,2.4607
17,2023-03-05 14:18,7953,0,18.0,1016.5,84.74000000000001,185,1141,92.84,2.6844
18,2023-03-05 14:19,7953,0,19.0,1016.5,84.56,172,1141,92.84,3.3555
19,2023-03-05 14:20,7953,0,21.0,1016.5,84.38,172,1141,92.48,1.7896
20,2023-03-05 14:21,7953,0,21.0,1016.5,84.38,181,1141,92.48,2.237
21,2023-03-05 14:22,7953,0,22.0,1016.5,84.38,185,1141,92.30000000000001,3.5792
22,2023-03-05 14:23,7953,0,24.0,1016.5,84.2,180,1141,91.94,3.8029
23,2023-03-05 14:24,7953,0,25.0,1016.5,84.2,186,1141,91.76,4.9214
24,2023-03-05 14:25,7953,0,25.0,1016.5,84.02,187,1141,91.76,4.474
25,2023-03-05 14:26,7953,0,25.0,1016.5,84.02,185,1141,91.22,4.474
26,2023-03-05 14:27,7953,0,25.0,1016.5,83.84,187,1141,91.58000000000001,3.8029
27,2023-03-05 14:28,7953,0,26.0,1016.5,83.84,185,1141,91.58000000000001,3.8029
28,2023-03-05 14:29,7953,0,26.0,1016.5,83.48,180,1141,90.86000000000001,3.5792
29,2023-03-05 14:30,7953,0,26.0,1016.7,83.48,161,1141,90.86000000000001,2.6844
30,2023-03-05 14:31,7953,0,27.0,1016.5,83.48,182,1141,90.86000000000001,3.3555
31,2023-03-05 14:32,7953,0,27.0,1016.7,83.30000000000001,162,1141,90.86000000000001,4.474
32,2023-03-05 14:33,7953,0,27.0,1016.5,83.12,181,1141,90.86000000000001,2.9081
33,2023-03-05 14:34,7953,0,28.0,1016.5,83.12,173,1141,90.13999999999999,3.8029
34,2023-03-05 14:35,7953,0,28.0,1016.7,83.12,184,1141,89.96000000000001,2.6844
35,2023-03-05 14:36,7953,0,28.0,1016.7,83.12,175,1141,89.96000000000001,2.4607
36,2023-03-05 14:37,7953,0,28.0,1016.5,82.94,180,1141,89.96000000000001,1.7896
37,2023-03-05 14:38,7953,0,28.0,1016.7,82.94,194,1141,89.78,1.3422
38,2023-03-05 14:39,7953,0,26.0,1016.7,82.75999999999999,162,1141,89.96000000000001,1.7896
39,2023-03-05 14:40,7953,0,25.0,1016.5,82.75999999999999,164,1141,89.96000000000001,1.7896
40,2023-03-05 14:41,7953,0,24.0,1016.7,82.58000000000001,172,1141,89.96000000000001,2.4607
41,2023-03-05 14:42,7953,0,23.0,1016.7,82.4,167,1141,89.96000000000001,1.7896
42,2023-03-05 14:43,7953,0,23.0,1016.7,82.4,165,1141,89.96000000000001,1.7896
43,2023-03-05 14:44,7953,0,22.0,1016.7,82.4,176,1141,89.78,1.3422
44,2023-03-05 14:45,7953,0,22.0,1016.7,82.4,179,1141,89.78,1.7896
45,2023-03-05 14:46,7953,0,21.0,1016.7,82.4,261,1141,89.78,1.3422
46,2023-03-05 14:47,7953,0,22.0,1016.5,82.4,202,1141,89.6,1.7896
47,2023-03-05 14:48,7953,0,21.0,1016.7,82.22,133,1141,89.42,1.7896
48,2023-03-05 14:49,7953,0,21.0,1016.7,82.03999999999999,207,1141,89.6,2.237
49,2023-03-05 14:50,7953,0,22.0,1016.7,81.86,199,1141,89.06,1.3422
50,2023-03-05 14:51,7953,0,22.0,1016.7,81.68,177,1141,89.06,1.7896
51,2023-03-05 14:52,7953,0,22.0,1016.7,81.68,231,1141,88.88,1.3422
52,2023-03-05 14:53,7953,0,22.0,1016.7,81.68,217,1141,88.88,1.1185
53,2023-03-05 14:54,7953,0,22.0,1016.7,81.68,217,1141,88.88,0.8948
54,2023-03-05 14:55,7953,0,22.0,1016.7,81.5,0,1141,88.88,1.1185
55,2023-03-05 14:56,7953,0,22.0,1016.7,81.5,168,1141,88.88,0.6711
56,2023-03-05 14:57,7953,0,22.0,1016.7,81.5,178,1141,88.52,1.3422
57,2023-03-05 14:58,7953,0,22.0,1016.7,81.5,203,1141,88.52,0.8948
58,2023-03-05 14:59,7953,0,22.0,1016.7,81.32,196,1141,88.52,1.3422
59,2023-03-05 15:00,7953,0,22.0,1016.7,81.32,174,1141,88.34,1.1185
60,2023-03-05 15:01,7953,0,22.0,1016.7,81.32,205,1141,88.34,0.6711
61,2023-03-05 15:02,7953,0,22.0,1016.7,81.14,0,1141,88.34,1.3422
62,2023-03-05 15:03,7953,0,22.0,1016.7,81.14,226,1141,88.16,1.1185
63,2023-03-05 15:04,7953,0,22.0,1016.7,81.14,190,1141,88.16,1.3422
64,2023-03-05 15:05,7953,0,22.0,1016.7,81.14,208,1141,87.98,0.0
65,2023-03-05 15:06,7953,0,22.0,1016.9,81.14,197,1141,87.98,1.3422
66,2023-03-05 15:07,7953,0,22.0,1016.7,81.14,170,1141,88.16,1.3422
67,2023-03-05 15:08,7953,0,22.0,1016.7,81.14,204,1141,88.16,0.8948
