,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_start,session_key
0,85.64,19.0,1016.5,0,95.18,176,2.6844,14:01:47,7953
1,85.46000000000001,19.0,1016.5,0,95.0,182,2.6844,14:02:47,7953
2,85.46000000000001,19.0,1016.5,0,94.82,156,2.4607,14:03:47,7953
3,85.28,19.0,1016.5,0,94.82,201,1.7896,14:04:47,7953
4,85.28,19.0,1016.5,0,94.63999999999999,219,1.7896,14:05:47,7953
5,85.28,19.0,1016.5,0,94.46000000000001,219,1.7896,14:06:47,7953
6,85.28,19.0,1016.5,0,94.46000000000001,196,1.3422,14:07:47,7953
7,85.28,18.0,1016.5,0,94.28,200,1.3422,14:08:47,7953
8,85.1,18.0,1016.5,0,94.1,180,1.7896,14:09:47,7953
9,85.1,18.0,1016.5,0,93.92,184,2.6844,14:10:47,7953
10,85.1,18.0,1016.5,0,93.56,199,2.237,14:11:47,7953
11,85.1,18.0,1016.5,0,93.38,191,2.6844,14:12:47,7953
12,84.92,18.0,1016.5,0,93.56,173,2.237,14:13:47,7953
13,84.92,18.0,1016.5,0,93.38,165,2.237,14:14:47,7953
14,84.92,18.0,1016.5,0,93.2,170,2.4607,14:15:47,7953
15,84.92,18.0,1016.5,0,93.2,169,2.237,14:16:47,7953
16,84.74000000000001,18.0,1016.5,0,92.84,180,2.4607,14:17:47,7953
17,84.74000000000001,18.0,1016.5,0,92.84,185,2.6844,14:18:47,7953
18,84.56,19.0,1016.5,0,92.84,172,3.3555,14:19:47,7953
19,84.38,21.0,1016.5,0,92.48,172,1.7896,14:20:47,7953
20,84.38,21.0,1016.5,0,92.48,181,2.237,14:21:47,7953
21,84.38,22.0,1016.5,0,92.30000000000001,185,3.5792,14:22:47,7953
22,84.2,24.0,1016.5,0,91.94,180,3.8029,14:23:47,7953
23,84.2,25.0,1016.5,0,91.76,186,4.9214,14:24:47,7953
24,84.02,25.0,1016.5,0,91.76,187,4.474,14:25:47,7953
25,84.02,25.0,1016.5,0,91.22,185,4.474,14:26:47,7953
26,83.84,25.0,1016.5,0,91.58000000000001,187,3.8029,14:27:47,7953
27,83.84,26.0,1016.5,0,91.58000000000001,185,3.8029,14:28:47,7953
28,83.48,26.0,1016.5,0,90.86000000000001,180,3.5792,14:29:47,7953
29,83.48,26.0,1016.7,0,90.86000000000001,161,2.6844,14:30:47,7953
30,83.48,27.0,1016.5,0,90.86000000000001,182,3.3555,14:31:47,7953
31,83.30000000000001,27.0,1016.7,0,90.86000000000001,162,4.474,14:32:47,7953
32,83.12,27.0,1016.5,0,90.86000000000001,181,2.9081,14:33:47,7953
33,83.12,28.0,1016.5,0,90.13999999999999,173,3.8029,14:34:47,7953
34,83.12,28.0,1016.7,0,89.96000000000001,184,2.6844,14:35:47,7953
35,83.12,28.0,1016.7,0,89.96000000000001,175,2.4607,14:36:47,7953
36,82.94,28.0,1016.5,0,89.96000000000001,180,1.7896,14:37:47,7953
37,82.94,28.0,1016.7,0,89.78,194,1.3422,14:38:47,7953
38,82.75999999999999,26.0,1016.7,0,89.96000000000001,162,1.7896,14:39:47,7953
39,82.75999999999999,25.0,1016.5,0,89.96000000000001,164,1.7896,14:40:47,7953
40,82.58000000000001,24.0,1016.7,0,89.96000000000001,172,2.4607,14:41:47,7953
41,82.4,23.0,1016.7,0,89.96000000000001,167,1.7896,14:42:47,7953
42,82.4,23.0,1016.7,0,89.96000000000001,165,1.7896,14:43:47,7953
43,82.4,22.0,1016.7,0,89.78,176,1.3422,14:44:47,7953
44,82.4,22.0,1016.7,0,89.78,179,1.7896,14:45:47,7953
45,82.4,21.0,1016.7,0,89.78,261,1.3422,14:46:47,7953
46,82.4,22.0,1016.5,0,89.6,202,1.7896,14:47:47,7953
47,82.22,21.0,1016.7,0,89.42,133,1.7896,14:48:47,7953
48,82.03999999999999,21.0,1016.7,0,89.6,207,2.237,14:49:47,7953
49,81.86,22.0,1016.7,0,89.06,199,1.3422,14:50:47,7953
50,81.68,22.0,1016.7,0,89.06,177,1.7896,14:51:47,7953
51,81.68,22.0,1016.7,0,88.88,231,1.3422,14:52:47,7953
52,81.68,22.0,1016.7,0,88.88,217,1.1185,14:53:47,7953
53,81.68,22.0,1016.7,0,88.88,217,0.8948,14:54:47,7953
54,81.5,22.0,1016.7,0,88.88,0,1.1185,14:55:47,7953
55,81.5,22.0,1016.7,0,88.88,168,0.6711,14:56:47,7953
56,81.5,22.0,1016.7,0,88.52,178,1.3422,14:57:47,7953
57,81.5,22.0,1016.7,0,88.52,203,0.8948,14:58:47,7953
58,81.32,22.0,1016.7,0,88.52,196,1.3422,14:59:47,7953
59,81.32,22.0,1016.7,0,88.34,174,1.1185,15:00:47,7953
60,81.32,22.0,1016.7,0,88.34,205,0.6711,15:01:47,7953
61,81.14,22.0,1016.7,0,88.34,0,1.3422,15:02:47,7953
62,81.14,22.0,1016.7,0,88.16,226,1.1185,15:03:47,7953
63,81.14,22.0,1016.7,0,88.16,190,1.3422,15:04:47,7953
64,81.14,22.0,1016.7,0,87.98,208,0.0,15:05:47,7953
65,81.14,22.0,1016.9,0,87.98,197,1.3422,15:06:47,7953
66,81.14,22.0,1016.7,0,88.16,170,1.3422,15:07:47,7953
67,81.14,22.0,1016.7,0,88.16,204,0.8948,15:08:47,7953
68,80.96000000000001,22.0,1016.9,0,87.98,236,1.7896,15:09:47,7953
69,80.96000000000001,22.0,1016.7,0,87.80000000000001,206,2.237,15:10:47,7953
70,80.96000000000001,22.0,1016.9,0,87.80000000000001,225,1.3422,15:11:47,7953
71,80.78,22.0,1016.9,0,87.80000000000001,175,1.3422,15:12:47,7953
72,80.78,22.0,1016.9,0,87.62,210,1.3422,15:13:47,7953
73,80.78,21.0,1016.9,0,87.62,197,1.3422,15:14:47,7953
74,80.78,21.0,1016.9,0,87.62,173,2.237,15:15:47,7953
75,80.78,21.0,1016.9,0,87.62,201,1.3422,15:16:47,7953
76,80.96000000000001,21.0,1016.9,0,87.44,193,1.3422,15:17:47,7953
77,80.78,21.0,1016.9,0,87.44,180,1.7896,15:18:47,7953
78,80.78,21.0,1016.9,0,87.44,195,1.7896,15:19:47,7953
79,80.96000000000001,21.0,1016.9,0,87.08000000000001,155,1.3422,15:20:47,7953
80,80.78,21.0,1016.9,0,87.08000000000001,179,1.7896,15:21:47,7953
81,80.78,21.0,1016.9,0,87.08000000000001,178,2.6844,15:22:47,7953
82,80.78,21.0,1017.0,0,86.9,161,2.237,15:23:47,7953
83,80.78,21.0,1016.9,0,86.9,152,1.7896,15:24:47,7953
84,80.78,21.0,1016.9,0,86.9,171,1.7896,15:25:47,7953
85,80.78,21.0,1016.9,0,86.9,141,1.7896,15:26:47,7953
86,80.78,21.0,1016.9,0,86.9,187,1.3422,15:27:47,7953
87,80.6,21.0,1017.0,0,86.9,179,1.3422,15:28:47,7953
88,80.6,21.0,1017.0,0,86.72,178,1.7896,15:29:47,7953
89,80.6,20.0,1017.0,0,86.53999999999999,214,1.3422,15:30:47,7953
90,80.6,21.0,1017.0,0,86.53999999999999,208,1.3422,15:31:47,7953
91,80.6,21.0,1017.0,0,86.53999999999999,197,1.3422,15:32:47,7953
92,80.42,21.0,1017.0,0,86.53999999999999,212,0.8948,15:33:47,7953
93,80.42,20.0,1017.0,0,86.53999999999999,174,1.3422,15:34:47,7953
94,80.42,21.0,1017.0,0,86.36,240,1.3422,15:35:47,7953
95,80.42,21.0,1017.0,0,86.36,239,0.8948,15:36:47,7953
96,80.42,21.0,1017.0,0,86.18,182,1.3422,15:37:47,7953
97,80.24000000000001,21.0,1017.0,0,86.18,229,1.1185,15:38:47,7953
98,80.24000000000001,21.0,1017.0,0,86.0,183,0.8948,15:39:47,7953
99,80.06,21.0,1017.0,0,86.0,241,1.1185,15:40:47,7953
100,80.06,21.0,1017.0,0,85.82,217,0.8948,15:41:47,7953
101,80.06,21.0,1017.0,0,85.82,199,1.7896,15:42:47,7953
102,80.06,21.0,1017.0,0,85.82,183,1.3422,15:43:47,7953
103,80.06,21.0,1016.9,0,85.82,180,1.3422,15:44:47,7953
104,80.06,21.0,1017.0,0,85.82,195,1.1185,15:45:47,7953
105,80.06,21.0,1017.0,0,85.82,186,1.3422,15:46:47,7953
106,80.24000000000001,21.0,1017.0,0,85.82,175,1.3422,15:47:47,7953
107,80.24000000000001,21.0,1017.0,0,85.82,190,1.1185,15:48:47,7953
108,80.06,21.0,1017.0,0,85.82,199,1.7896,15:49:47,7953
109,80.06,21.0,1017.0,0,85.82,194,1.3422,15:50:47,7953
110,79.88,21.0,1017.0,0,85.46000000000001,193,1.3422,15:51:47,7953
111,80.06,21.0,1017.0,0,85.64,171,1.3422,15:52:47,7953
112,80.06,21.0,1017.0,0,85.46000000000001,228,1.3422,15:53:47,7953
113,80.06,21.0,1017.0,0,85.28,154,1.3422,15:54:47,7953
114,80.06,21.0,1017.0,0,85.28,204,1.3422,15:55:47,7953
115,80.06,21.0,1017.0,0,85.28,246,1.3422,15:56:47,7953
116,80.06,21.0,1017.0,0,85.28,212,1.3422,15:57:47,7953
117,80.06,21.0,1017.0,0,85.28,256,1.1185,15:58:47,7953
118,79.88,21.0,1017.0,0,85.28,189,1.1185,15:59:47,7953
119,79.88,21.0,1017.0,0,85.28,218,0.8948,16:00:47,7953
120,80.06,21.0,1017.0,0,85.28,192,0.8948,16:01:47,7953
121,79.88,21.0,1017.0,0,85.28,179,1.1185,16:02:47,7953
122,79.88,21.0,1017.0,0,85.28,0,0.8948,16:03:47,7953
123,79.88,21.0,1017.0,0,85.1,230,0.8948,16:04:47,7953
124,79.7,21.0,1017.2,0,85.1,168,1.3422,16:05:47,7953
125,79.7,21.0,1017.0,0,85.1,0,0.0,16:06:47,7953
126,79.7,21.0,1017.0,0,85.1,222,1.3422,16:07:47,7953
127,79.7,21.0,1017.0,0,85.1,172,0.8948,16:08:47,7953
128,79.7,21.0,1017.0,0,85.1,0,0.8948,16:09:47,7953
129,79.7,21.0,1017.0,0,84.92,0,0.0,16:10:47,7953
130,79.7,21.0,1017.2,0,84.74000000000001,0,0.0,16:11:47,7953
131,79.7,21.0,1017.2,0,84.92,0,0.0,16:12:47,7953
132,79.52,21.0,1017.2,0,84.74000000000001,184,0.0,16:13:47,7953
133,79.52,21.0,1017.0,0,84.74000000000001,214,1.7896,16:14:47,7953
134,79.52,21.0,1017.0,0,84.56,0,0.0,16:15:47,7953
135,79.52,21.0,1017.0,0,84.56,129,0.6711,16:16:47,7953
136,79.52,21.0,1017.0,0,84.38,0,1.1185,16:17:47,7953
137,79.52,21.0,1017.0,0,84.38,181,1.3422,16:18:47,7953
138,79.52,21.0,1017.2,0,84.38,183,0.0,16:19:47,7953
