,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,meeting_key
0,7953,2023-03-05 15:05:00,23,228.0,245.0,306.0,100.43,31.765,43.909,24.756,2,Alexander ALBON,,Sakhir,Race,2023,81.14,22.0,1016.7,0,87.98,208,0.0,1141
1,7953,2023-03-05 15:07:00,23,225.0,247.0,308.0,100.143,31.66,43.782,24.701,3,Alexander ALBON,,Sakhir,Race,2023,81.14,22.0,1016.7,0,88.16,170,1.3422,1141
2,7953,2023-03-05 15:08:00,23,229.0,247.0,324.0,99.761,31.226,43.808,24.727,4,Alexander ALBON,,Sakhir,Race,2023,81.14,22.0,1016.7,0,88.16,204,0.8948,1141
3,7953,2023-03-05 15:10:00,23,,241.0,321.0,100.606,31.48,44.21,24.916,5,Alexander ALBON,,Sakhir,Race,2023,80.96000000000001,22.0,1016.7,0,87.80000000000001,206,2.237,1141
4,7953,2023-03-05 15:12:00,23,227.0,242.0,312.0,100.744,31.764,44.077,24.903,6,Alexander ALBON,,Sakhir,Race,2023,80.78,22.0,1016.9,0,87.80000000000001,175,1.3422,1141
5,7953,2023-03-05 15:13:00,23,,243.0,310.0,100.646,31.833,44.04,24.773,7,Alexander ALBON,,Sakhir,Race,2023,80.78,22.0,1016.9,0,87.62,210,1.3422,1141
6,7953,2023-03-05 15:15:00,23,228.0,239.0,312.0,100.918,31.83,44.297,24.791,8,Alexander ALBON,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.62,173,2.237,1141
7,7953,2023-03-05 15:17:00,23,230.0,241.0,310.0,100.969,31.837,44.298,24.834,9,Alexander ALBON,,Sakhir,Race,2023,80.96000000000001,21.0,1016.9,0,87.44,193,1.3422,1141
8,7953,2023-03-05 15:18:00,23,228.0,247.0,313.0,101.119,31.855,44.432,24.832,10,Alexander ALBON,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.44,180,1.7896,1141
9,7953,2023-03-05 15:20:00,23,,251.0,311.0,103.948,31.953,44.361,27.634,11,Alexander ALBON,,Sakhir,Race,2023,80.96000000000001,21.0,1016.9,0,87.08000000000001,155,1.3422,1141
