,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,full_name,team_name,location,session_name,year,rainfall,humidity,pressure,air_temperature,wind_direction,meeting_key,track_temperature,wind_speed
0,7953,2023-03-05 15:05,4,231.0,238.0,291.0,100.433,31.867,43.83,24.736,2,Lando NORRIS,McLaren,Sakhir,Race,2023,0,22.0,1016.7,81.14,208,1141,87.98,0.0
1,7953,2023-03-05 15:07,4,232.0,255.0,300.0,99.777,31.627,43.448,24.702,3,Lando NORRIS,McLaren,Sakhir,Race,2023,0,22.0,1016.7,81.14,170,1141,88.16,1.3422
2,7953,2023-03-05 15:08,4,227.0,224.0,286.0,102.267,32.947,44.387,24.933,4,Lando NORRIS,McLaren,Sakhir,Race,2023,0,22.0,1016.7,81.14,204,1141,88.16,0.8948
3,7953,2023-03-05 15:10,4,225.0,248.0,315.0,100.664,32.022,43.875,24.767,5,Lando NORRIS,McLaren,Sakhir,Race,2023,0,22.0,1016.7,80.96000000000001,206,1141,87.80000000000001,2.237
4,7953,2023-03-05 15:12,4,227.0,243.0,297.0,100.814,31.98,44.01,24.824,6,Lando NORRIS,McLaren,Sakhir,Race,2023,0,22.0,1016.9,80.78,175,1141,87.80000000000001,1.3422
5,7953,2023-03-05 15:13,4,,251.0,301.0,100.726,31.923,43.89,24.913,7,Lando NORRIS,McLaren,Sakhir,Race,2023,0,22.0,1016.9,80.78,210,1141,87.62,1.3422
6,7953,2023-03-05 15:15,4,226.0,244.0,298.0,100.857,32.024,43.869,24.964,8,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1016.9,80.78,173,1141,87.62,2.237
7,7953,2023-03-05 15:17,4,227.0,248.0,297.0,100.783,31.843,43.98,24.96,9,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1016.9,80.96000000000001,193,1141,87.44,1.3422
8,7953,2023-03-05 15:18,4,,244.0,309.0,103.521,31.762,44.097,27.662,10,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1016.9,80.78,180,1141,87.44,1.7896
9,7953,2023-03-05 15:20,4,227.0,236.0,213.0,129.886,61.49,43.939,24.457,11,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1016.9,80.96000000000001,155,1141,87.08000000000001,1.3422
10,7953,2023-03-05 15:22,4,228.0,241.0,291.0,99.314,31.825,43.134,24.355,12,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1016.9,80.78,178,1141,87.08000000000001,2.6844
11,7953,2023-03-05 15:24,4,229.0,244.0,294.0,99.51,31.74,43.246,24.524,13,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1016.9,80.78,152,1141,86.9,1.7896
12,7953,2023-03-05 15:26,4,,247.0,289.0,99.243,31.728,43.15,24.365,14,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1016.9,80.78,141,1141,86.9,1.7896
13,7953,2023-03-05 15:27,4,,253.0,297.0,98.87,31.562,42.936,24.372,15,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1016.9,80.78,187,1141,86.9,1.3422
14,7953,2023-03-05 15:29,4,230.0,253.0,,98.86,31.537,42.928,24.395,16,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,80.6,178,1141,86.72,1.7896
15,7953,2023-03-05 15:30,4,231.0,252.0,298.0,101.501,31.573,42.806,27.122,17,Lando NORRIS,McLaren,Sakhir,Race,2023,0,20.0,1017.0,80.6,214,1141,86.53999999999999,1.3422
16,7953,2023-03-05 15:32,4,231.0,230.0,220.0,128.607,60.993,43.457,24.157,18,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,80.6,197,1141,86.53999999999999,1.3422
17,7953,2023-03-05 15:34,4,230.0,240.0,294.0,97.966,31.206,42.704,24.056,19,Lando NORRIS,McLaren,Sakhir,Race,2023,0,20.0,1017.0,80.42,174,1141,86.53999999999999,1.3422
18,7953,2023-03-05 15:36,4,231.0,243.0,295.0,98.345,31.318,42.762,24.265,20,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,80.42,239,1141,86.36,0.8948
19,7953,2023-03-05 15:38,4,232.0,253.0,296.0,98.297,31.319,42.673,24.305,21,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,80.24000000000001,229,1141,86.18,1.1185
20,7953,2023-03-05 15:39,4,227.0,249.0,321.0,98.908,31.306,43.305,24.297,22,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,80.24000000000001,183,1141,86.0,0.8948
21,7953,2023-03-05 15:41,4,220.0,241.0,325.0,98.291,31.283,42.726,24.282,23,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,80.06,217,1141,85.82,0.8948
22,7953,2023-03-05 15:43,4,229.0,236.0,295.0,98.696,31.468,42.973,24.255,24,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,80.06,183,1141,85.82,1.3422
23,7953,2023-03-05 15:44,4,230.0,237.0,296.0,98.447,31.438,42.732,24.277,25,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1016.9,80.06,180,1141,85.82,1.3422
24,7953,2023-03-05 15:46,4,231.0,251.0,300.0,98.44,31.441,42.713,24.286,26,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,80.06,186,1141,85.82,1.3422
25,7953,2023-03-05 15:47,4,,253.0,298.0,100.973,31.514,42.723,26.736,27,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,80.24000000000001,175,1141,85.82,1.3422
26,7953,2023-03-05 15:49,4,233.0,238.0,216.0,127.663,61.171,42.498,23.994,28,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,80.06,199,1141,85.82,1.7896
27,7953,2023-03-05 15:51,4,232.0,243.0,300.0,97.26,31.144,42.226,23.89,29,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,79.88,193,1141,85.46000000000001,1.3422
28,7953,2023-03-05 15:53,4,,241.0,297.0,97.605,31.235,42.354,24.016,30,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,80.06,228,1141,85.46000000000001,1.3422
29,7953,2023-03-05 15:55,4,233.0,244.0,,97.768,31.174,42.459,24.135,31,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,80.06,204,1141,85.28,1.3422
30,7953,2023-03-05 15:56,4,234.0,244.0,303.0,98.111,31.113,42.775,24.223,32,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,80.06,246,1141,85.28,1.3422
31,7953,2023-03-05 15:58,4,230.0,244.0,312.0,97.52,30.999,42.476,24.045,33,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,80.06,256,1141,85.28,1.1185
32,7953,2023-03-05 15:59,4,234.0,241.0,294.0,97.987,31.333,42.606,24.048,34,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,79.88,189,1141,85.28,1.1185
33,7953,2023-03-05 16:01,4,233.0,246.0,300.0,97.87,31.336,42.535,23.999,35,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,80.06,192,1141,85.28,0.8948
34,7953,2023-03-05 16:03,4,141.0,256.0,,99.886,32.216,43.423,24.247,36,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,79.88,0,1141,85.28,0.8948
35,7953,2023-03-05 16:04,4,231.0,254.0,301.0,100.197,31.376,42.461,26.36,37,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,79.88,230,1141,85.1,0.8948
36,7953,2023-03-05 16:06,4,234.0,255.0,182.0,128.682,62.477,42.444,23.761,38,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,79.7,0,1141,85.1,0.0
37,7953,2023-03-05 16:08,4,,250.0,299.0,98.347,30.941,43.025,24.381,39,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,79.7,172,1141,85.1,0.8948
38,7953,2023-03-05 16:10,4,164.0,159.0,217.0,127.97,42.446,57.862,27.662,40,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,79.7,0,1141,84.92,0.0
39,7953,2023-03-05 16:12,4,235.0,258.0,301.0,96.705,31.101,41.67,23.934,41,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.2,79.7,0,1141,84.92,0.0
40,7953,2023-03-05 16:14,4,231.0,251.0,302.0,96.668,30.948,41.864,23.856,42,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,79.52,214,1141,84.74000000000001,1.7896
41,7953,2023-03-05 16:15,4,,252.0,304.0,96.687,30.898,41.964,23.825,43,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,79.52,0,1141,84.56,0.0
42,7953,2023-03-05 16:17,4,232.0,252.0,305.0,97.219,30.936,42.401,23.882,44,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,79.52,0,1141,84.38,1.1185
43,7953,2023-03-05 16:18,4,,253.0,307.0,97.426,31.112,42.179,24.135,45,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,79.52,181,1141,84.38,1.3422
44,7953,2023-03-05 16:20,4,,253.0,306.0,97.656,31.106,42.351,24.199,46,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.0,79.52,207,1141,84.2,0.6711
45,7953,2023-03-05 16:22,4,233.0,254.0,323.0,100.433,30.951,42.71,26.772,47,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.2,79.52,302,1141,84.2,0.6711
46,7953,2023-03-05 16:23,4,236.0,237.0,195.0,126.905,59.26,43.221,24.424,48,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.2,79.34,336,1141,84.2,0.0
47,7953,2023-03-05 16:25,4,229.0,245.0,287.0,99.08,31.867,42.987,24.226,49,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.2,79.34,0,1141,84.2,0.0
48,7953,2023-03-05 16:27,4,237.0,266.0,301.0,95.257,30.533,41.13,23.594,50,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.2,79.34,246,1141,84.02,0.0
49,7953,2023-03-05 16:29,4,235.0,261.0,,95.822,30.749,41.366,23.707,51,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.4,79.34,0,1141,84.02,0.0
50,7953,2023-03-05 16:30,4,234.0,261.0,299.0,96.152,30.747,41.651,23.754,52,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.2,79.34,305,1141,83.84,0.0
51,7953,2023-03-05 16:32,4,235.0,263.0,298.0,96.5,30.909,41.607,23.984,53,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.2,79.16,269,1141,83.84,0.6711
52,7953,2023-03-05 16:33,4,,260.0,301.0,99.789,30.938,42.162,26.689,54,Lando NORRIS,McLaren,Sakhir,Race,2023,0,21.0,1017.4,79.34,0,1141,83.84,0.0
