,x,y,driver_number,date,session_key
0,0,0,4,2023-05-28 12:01:02,9094
1,0,0,4,2023-05-28 12:01:02,9094
2,0,0,4,2023-05-28 12:01:02,9094
3,0,0,4,2023-05-28 12:01:03,9094
4,0,0,4,2023-05-28 12:01:03,9094
5,0,0,4,2023-05-28 12:01:03,9094
6,0,0,4,2023-05-28 12:01:03,9094
7,0,0,4,2023-05-28 12:01:04,9094
8,0,0,4,2023-05-28 12:01:04,9094
9,0,0,4,2023-05-28 12:01:05,9094
10,0,0,4,2023-05-28 12:01:05,9094
11,0,0,4,2023-05-28 12:01:05,9094
12,0,0,4,2023-05-28 12:01:05,9094
13,0,0,4,2023-05-28 12:01:05,9094
14,0,0,4,2023-05-28 12:01:06,9094
15,0,0,4,2023-05-28 12:01:06,9094
16,0,0,4,2023-05-28 12:01:06,9094
17,0,0,4,2023-05-28 12:01:06,9094
18,0,0,4,2023-05-28 12:01:07,9094
19,0,0,4,2023-05-28 12:01:07,9094
20,0,0,4,2023-05-28 12:01:07,9094
21,0,0,4,2023-05-28 12:01:07,9094
22,0,0,4,2023-05-28 12:01:07,9094
23,0,0,4,2023-05-28 12:01:08,9094
24,0,0,4,2023-05-28 12:01:08,9094
25,0,0,4,2023-05-28 12:01:08,9094
26,0,0,4,2023-05-28 12:01:08,9094
27,0,0,4,2023-05-28 12:01:09,9094
28,0,0,4,2023-05-28 12:01:09,9094
29,0,0,4,2023-05-28 12:01:09,9094
30,0,0,4,2023-05-28 12:01:09,9094
31,0,0,4,2023-05-28 12:01:10,9094
32,0,0,4,2023-05-28 12:01:10,9094
33,0,0,4,2023-05-28 12:01:10,9094
34,0,0,4,2023-05-28 12:01:10,9094
35,0,0,4,2023-05-28 12:01:10,9094
36,0,0,4,2023-05-28 12:01:11,9094
37,0,0,4,2023-05-28 12:01:11,9094
38,0,0,4,2023-05-28 12:01:11,9094
39,0,0,4,2023-05-28 12:01:12,9094
40,0,0,4,2023-05-28 12:01:12,9094
41,0,0,4,2023-05-28 12:01:12,9094
42,0,0,4,2023-05-28 12:01:12,9094
43,0,0,4,2023-05-28 12:01:13,9094
44,0,0,4,2023-05-28 12:01:13,9094
45,0,0,4,2023-05-28 12:01:13,9094
46,0,0,4,2023-05-28 12:01:13,9094
47,0,0,4,2023-05-28 12:01:14,9094
48,0,0,4,2023-05-28 12:01:14,9094
49,0,0,4,2023-05-28 12:01:14,9094
50,0,0,4,2023-05-28 12:01:14,9094
51,0,0,4,2023-05-28 12:01:15,9094
52,0,0,4,2023-05-28 12:01:15,9094
53,0,0,4,2023-05-28 12:01:15,9094
54,0,0,4,2023-05-28 12:01:15,9094
55,0,0,4,2023-05-28 12:01:16,9094
56,0,0,4,2023-05-28 12:01:16,9094
57,0,0,4,2023-05-28 12:01:16,9094
58,0,0,4,2023-05-28 12:01:17,9094
59,0,0,4,2023-05-28 12:01:17,9094
60,0,0,4,2023-05-28 12:01:17,9094
61,0,0,4,2023-05-28 12:01:17,9094
62,0,0,4,2023-05-28 12:01:18,9094
63,0,0,4,2023-05-28 12:01:18,9094
64,0,0,4,2023-05-28 12:01:18,9094
65,0,0,4,2023-05-28 12:01:18,9094
66,0,0,4,2023-05-28 12:01:19,9094
67,0,0,4,2023-05-28 12:01:19,9094
68,0,0,4,2023-05-28 12:01:19,9094
69,0,0,4,2023-05-28 12:01:19,9094
70,0,0,4,2023-05-28 12:01:19,9094
71,0,0,4,2023-05-28 12:01:20,9094
72,0,0,4,2023-05-28 12:01:20,9094
73,0,0,4,2023-05-28 12:01:20,9094
74,0,0,4,2023-05-28 12:01:20,9094
75,0,0,4,2023-05-28 12:01:21,9094
76,0,0,4,2023-05-28 12:01:21,9094
