,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,rainfall,humidity,pressure,air_temperature,wind_direction,meeting_key,track_temperature,wind_speed
0,9094,2023-05-28 13:04,16,192.0,182.0,279.0,80.549,21.352,37.692,21.505,2,0,44.0,1013.4,77.36,48,1210,109.58,2.237
1,9094,2023-05-28 13:05,16,195.0,182.0,280.0,80.021,21.051,37.547,21.423,3,0,45.0,1013.5,77.36,66,1210,109.04,1.7896
2,9094,2023-05-28 13:07,16,196.0,184.0,279.0,79.468,21.023,37.375,21.07,4,0,45.0,1013.5,77.72,115,1210,109.04,2.237
3,9094,2023-05-28 13:08,16,198.0,185.0,280.0,78.837,20.803,37.198,20.836,5,0,44.0,1013.5,77.9,161,1210,108.32,2.9081
4,9094,2023-05-28 13:09,16,194.0,184.0,280.0,78.829,20.697,37.19,20.942,6,0,44.0,1013.5,77.72,132,1210,108.32,2.237
5,9094,2023-05-28 13:11,16,200.0,184.0,281.0,78.645,20.79,36.76,21.095,7,0,44.0,1013.5,77.72,50,1210,106.52,1.3422
6,9094,2023-05-28 13:12,16,195.0,186.0,280.0,79.165,20.826,37.057,21.282,8,0,44.0,1013.5,77.72,359,1210,105.62,1.7896
7,9094,2023-05-28 13:13,16,199.0,186.0,280.0,78.809,20.864,37.097,20.848,9,0,44.0,1013.5,77.72,147,1210,105.8,2.6844
8,9094,2023-05-28 13:15,16,202.0,186.0,280.0,78.219,20.645,36.61,20.964,10,0,42.0,1013.5,77.9,137,1210,105.62,4.9214
9,9094,2023-05-28 13:16,16,203.0,186.0,281.0,78.162,20.648,36.793,20.721,11,0,43.0,1013.5,77.72,142,1210,104.36,2.6844
10,9094,2023-05-28 13:17,16,196.0,188.0,280.0,78.15,20.704,36.657,20.789,12,0,44.0,1013.5,77.53999999999999,1,1210,104.0,1.3422
11,9094,2023-05-28 13:19,16,199.0,188.0,281.0,78.018,20.509,36.724,20.785,13,0,43.0,1013.5,77.72,136,1210,104.18,1.3422
12,9094,2023-05-28 13:20,16,201.0,185.0,281.0,78.394,20.523,36.988,20.883,14,0,43.0,1013.5,77.72,146,1210,104.18,2.6844
13,9094,2023-05-28 13:21,16,199.0,187.0,281.0,78.312,20.414,36.991,20.907,15,0,43.0,1013.5,77.53999999999999,148,1210,103.82,1.7896
14,9094,2023-05-28 13:22,16,197.0,184.0,281.0,78.316,20.527,37.0,20.789,16,0,44.0,1013.7,77.53999999999999,134,1210,103.82,3.5792
15,9094,2023-05-28 13:24,16,201.0,183.0,281.0,78.234,20.379,36.936,20.919,17,0,44.0,1013.5,77.53999999999999,168,1210,103.1,1.7896
16,9094,2023-05-28 13:25,16,199.0,188.0,281.0,78.361,20.446,37.09,20.825,18,0,44.0,1013.5,77.36,145,1210,103.64,1.7896
17,9094,2023-05-28 13:26,16,203.0,186.0,281.0,78.19,20.465,36.953,20.772,19,0,43.0,1013.5,77.53999999999999,104,1210,103.64,3.3555
18,9094,2023-05-28 13:28,16,200.0,185.0,281.0,78.365,20.385,37.097,20.883,20,0,42.0,1013.5,77.53999999999999,142,1210,103.82,2.6844
19,9094,2023-05-28 13:29,16,205.0,185.0,282.0,78.127,20.279,36.815,21.033,21,0,43.0,1013.5,77.53999999999999,91,1210,103.46,4.474
20,9094,2023-05-28 13:30,16,202.0,187.0,281.0,77.886,20.386,36.791,20.709,22,0,43.0,1013.5,77.72,154,1210,102.56,2.9081
21,9094,2023-05-28 13:32,16,203.0,185.0,282.0,77.922,20.291,36.848,20.783,23,0,43.0,1013.4,77.53999999999999,151,1210,102.38,2.6844
22,9094,2023-05-28 13:33,16,204.0,186.0,281.0,77.586,20.22,36.631,20.735,24,0,42.0,1013.4,77.72,141,1210,102.2,2.4607
23,9094,2023-05-28 13:34,16,,187.0,282.0,77.619,20.203,36.65,20.766,25,0,42.0,1013.2,77.72,140,1210,102.2,3.3555
24,9094,2023-05-28 13:35,16,203.0,189.0,281.0,77.879,20.255,36.647,20.977,26,0,42.0,1013.4,77.72,152,1210,101.84,4.0266
25,9094,2023-05-28 13:37,16,204.0,188.0,281.0,77.602,20.25,36.616,20.736,27,0,42.0,1013.2,77.53999999999999,131,1210,101.84,1.3422
26,9094,2023-05-28 13:38,16,205.0,187.0,281.0,77.48,20.11,36.671,20.699,28,0,42.0,1013.4,77.72,158,1210,102.38,2.6844
27,9094,2023-05-28 13:39,16,206.0,187.0,281.0,77.065,20.112,36.372,20.581,29,0,41.0,1013.2,77.72,134,1210,102.38,2.237
28,9094,2023-05-28 13:41,16,202.0,187.0,282.0,77.559,20.209,36.701,20.649,30,0,41.0,1013.2,77.9,81,1210,101.84,2.4607
29,9094,2023-05-28 13:42,16,204.0,185.0,282.0,77.876,20.191,36.768,20.917,31,0,41.0,1013.4,78.08000000000001,168,1210,101.48,1.7896
30,9094,2023-05-28 13:43,16,207.0,187.0,281.0,77.282,20.01,36.608,20.664,32,0,40.0,1013.4,78.08000000000001,110,1210,101.12,2.237
31,9094,2023-05-28 13:45,16,208.0,187.0,280.0,77.163,20.029,36.436,20.698,33,0,40.0,1013.4,78.08000000000001,156,1210,101.12,2.237
32,9094,2023-05-28 13:46,16,206.0,188.0,278.0,77.461,20.144,36.637,20.68,34,0,41.0,1013.5,77.9,147,1210,101.12,2.6844
33,9094,2023-05-28 13:47,16,,188.0,279.0,77.467,20.164,36.632,20.671,35,0,41.0,1013.4,77.9,92,1210,100.22,2.237
34,9094,2023-05-28 13:48,16,,190.0,279.0,77.491,20.148,36.768,20.575,36,0,41.0,1013.4,77.9,174,1210,100.22,2.4607
35,9094,2023-05-28 13:50,16,205.0,190.0,280.0,77.361,20.098,36.616,20.647,37,0,41.0,1013.4,77.53999999999999,145,1210,99.68,2.4607
